measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/1/2019 4:05,-0.3989079,0.3355623,-2.546473,-0.85220536,-2.4016705,125.5159594,0,0,0
2/1/2019 4:10,-0.3989079,0.3355623,-2.546473,-1.420342,-2.744766,124.5607584,0,0,0
2/1/2019 4:15,-0.15956316,0.60401206,-2.546473,-0.7101712,-2.744766,123.6039811,0,0,0
2/1/2019 4:20,-0.3989079,0,-2.546473,-0.7101712,-2.744766,122.6458648,0,0,0
2/1/2019 4:25,-0.3989079,0.3355623,-2.6737966,-0.7101712,-2.744766,121.6866371,0,0,0
2/1/2019 4:30,-0.31912632,0,-3.183091,-1.420342,-2.744766,120.726517,0,0,0
2/1/2019 4:35,0,0.3355623,-2.546473,-0.7101712,-1.9899558,119.7657152,0,0,0
2/1/2019 4:40,0,0.3355623,-2.546473,-0.7101712,-1.372383,118.8044354,0,0,0
2/1/2019 4:45,-0.3989079,0.3355623,-2.546473,-0.7101712,-1.7840982,117.8428745,0,0,0
2/1/2019 4:50,-0.3989079,0.13422492,-2.546473,-1.420342,-2.744766,116.8812243,0,0,0
2/1/2019 4:55,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.744766,115.9196707,0,0,0
2/1/2019 5:00,-0.3989079,-0.3355623,-3.183091,-0.7101712,-2.744766,114.9583956,0,0,0
2/1/2019 5:05,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.744766,113.9975766,0,0,0
2/1/2019 5:10,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.744766,113.0373877,0,0,0
2/1/2019 5:15,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.744766,112.0780005,0,0,0
2/1/2019 5:20,-0.3989079,0,-2.546473,-0.7101712,-2.744766,111.1195835,0,0,0
2/1/2019 5:25,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.744766,110.1623035,0,0,0
2/1/2019 5:30,-0.23934474,0.3355623,-2.546473,-0.7101712,-2.744766,109.2063252,0,0,0
2/1/2019 5:35,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.3330514,108.2518126,0,0,0
2/1/2019 5:40,-0.23934474,0.3355623,-2.546473,-0.7101712,-2.058575,107.2989282,0,0,0
2/1/2019 5:45,-0.3989079,-0.3355623,-2.9284438,-0.85220536,-2.744766,106.3478345,0,0,0
2/1/2019 5:50,-0.3989079,-0.03355623,-2.546473,-1.13627368,-2.744766,105.3986934,0,0,0
2/1/2019 5:55,-0.3989079,0.06711246,-2.546473,-0.7101712,-2.744766,104.4516669,0,0,0
2/1/2019 6:00,-0.31912632,0.3355623,-2.546473,-0.7101712,-2.058575,103.506918,0,0,0
2/1/2019 6:05,0.3989079,0.6711245,-2.2918254,-0.7101712,-1.372383,102.5646098,0,0,0
2/1/2019 6:10,-0.3989079,0.3355623,-2.546473,-0.7101712,-1.372383,101.6249069,0,0,0
2/1/2019 6:15,0.3989079,0.3355623,-2.546473,-0.7101712,-1.372383,100.687975,0,0,0
2/1/2019 6:20,-0.07978158,0.3355623,-2.546473,-0.7101712,-1.372383,99.75398162,0,0,0
2/1/2019 6:25,0.15956316,0.97313075,-2.4191492,-0.7101712,-1.372383,98.82309601,0,0,0
2/1/2019 6:30,0.07978158,1.006687,-2.1645016,-0.7101712,-1.372383,97.89548994,0,0,0
2/1/2019 6:35,-0.19945395,0.6711245,-2.546473,-0.7101712,-1.372383,96.97133731,0,0,0
2/1/2019 6:40,-0.31912632,0.26844984,-2.546473,-0.7101712,-1.372383,96.05081477,0,0,0
2/1/2019 6:45,0.31912632,0.3355623,-2.546473,-0.7101712,-1.372383,95.1341023,0,0,0
2/1/2019 6:50,0.3989079,0.3355623,-2.546473,0.42610272,-1.372383,94.2213827,0,0,0
2/1/2019 6:55,0.3989079,-0.3355623,-2.546473,0.7101712,-1.372383,93.31284273,0,0,0
2/1/2019 7:00,0.7978159,-0.3355623,-1.273236,0.85220536,-0.6861916,92.40867246,0,0,0
2/1/2019 7:05,1.7551952,0.3355623,-0.6366181,2.840685,0.6861916,91.50906648,0,0,0
2/1/2019 7:10,3.191263,-0.20133738,0.6366181,4.261027,1.372383,90.61422316,0,0,0
2/1/2019 7:15,5.6246018,67.448015,2.8011202,74.567973,20.791607,89.7243459,16.37497567,0.590687106,0.795534249
2/1/2019 7:20,10.4114979,246.36981,10.313214,261.20095,73.628361,88.8396425,43.11772353,2.133849205,3.265583272
2/1/2019 7:25,18.908234,329.82414,18.398268,349.47524,104.78144,87.96032582,84.11245411,4.590397701,7.989243818
2/1/2019 7:30,30.317,403.0774,28.138524,426.81286,135.17974,87.08661432,134.5662902,7.633224508,15.00852099
2/1/2019 7:35,41.80555,468.07579,42.144122,496.6227,168.11695,86.21873152,189.0816441,10.92213344,24.02903864
2/1/2019 7:40,52.65585,520.38994,55.131132,556.9162,198.72112,85.35690717,243.6876224,14.2232682,34.65864603
2/1/2019 7:45,64.5831955,573.022885,71.110245,615.07923,232.68757,84.50137653,296.0316966,17.40678945,46.52876518
2/1/2019 7:50,73.438951,610.58909,84.861196,657.47646,260.20385,83.65238155,344.9478181,20.41290139,59.33288868
2/1/2019 7:55,81.736233,644.64866,99.694411,695.89672,288.61222,82.81017018,390.0034433,23.22216855,72.82845591
2/1/2019 8:00,90.272865,676.25862,114.90958,734.17497,317.08913,81.97499748,431.1764545,25.83622614,86.82688829
2/1/2019 8:05,97.253748,703.00296,129.2335,766.13268,343.0958,81.14712504,468.654856,28.26663998,101.1819098
2/1/2019 8:10,102.43952,729.78079,145.02161,796.81206,371.02383,80.32682157,502.7209743,30.52886701,115.7793837
2/1/2019 8:15,108.02424,752.46482,159.98214,823.08837,396.68737,79.51436334,533.6877059,32.63914476,130.52933
2/1/2019 8:20,114.32704,776.89374,175.45196,850.50096,423.3802,78.71003367,561.8651488,34.6129908,145.3599338
2/1/2019 8:25,120.4702,795.81944,191.11274,873.08448,449.18102,77.91412392,587.5443089,36.46455374,160.2130808
2/1/2019 8:30,127.33138,813.53716,207.28286,894.5316,475.11908,77.12693279,610.9903115,38.20641135,175.0410948
2/1/2019 8:35,134.27244,832.7313,223.32564,916.26284,500.78266,76.34876731,632.4406033,39.84958353,189.8043009
2/1/2019 8:40,141.77186,848.23428,238.47716,934.72732,525.21108,75.5799421,652.1057869,41.40364936,204.4692436
2/1/2019 8:45,146.75821,863.60301,254.45625,953.12071,550.18844,74.82078029,670.1716179,42.87689835,219.0073277
2/1/2019 8:50,150.14896,873.60278,268.7802,966.11688,572.55828,74.07161287,686.8015074,44.27649156,233.393819
2/1/2019 8:55,152.30302,886.55549,284.7593,982.16669,597.39842,73.33277901,702.1390681,45.60861201,247.6070694
2/1/2019 9:00,154.0050933,897.6514067,300.5262067,996.4648267,621.2321333,72.60462635,716.310537,46.87860044,261.6279208
2/1/2019 9:05,155.1741,906.28052,314.35994,1008.8622,641.85928,71.88751032,729.4270014,48.09107626,275.439263
2/1/2019 9:10,157.1645,917.22881,329.4389,1022.754,664.41717,71.18179476,741.586352,49.25003958,289.0256638
2/1/2019 9:15,158.51496,925.21478,342.0947,1033.511,683.2619,70.48785108,752.8750223,50.35896112,302.3731046
2/1/2019 9:20,160.74252,934.1715,356.5313,1045.117,704.77988,69.80605882,763.3694735,51.42085641,315.4687463
2/1/2019 9:25,159.70026,940.24738,368.55008,1052.184,722.04644,69.1368047,773.1375022,52.43835113,328.3007674
2/1/2019 9:30,156.7402,945.36232,381.70525,1059.084,741.28495,68.48048304,782.239344,53.41373447,340.8582102
2/1/2019 9:35,153.62324,950.02182,394.1013,1066.1426,758.61228,67.83749477,790.7286431,54.34900633,353.1308793
2/1/2019 9:40,151.18538,956.63226,407.32616,1073.419,777.58923,67.20824734,798.6532732,55.24591623,365.1092444
2/1/2019 9:45,146.07683,958.351,419.21651,1077.366,793.9635,66.59315446,806.0560454,56.10599654,376.7843612
2/1/2019 9:50,141.52834,963.43454,432.06545,1082.106,812.26633,65.99263493,812.975327,56.93059185,388.1478209
2/1/2019 9:55,135.9841,973.15462,444.34458,1088.912,829.4773,65.4071127,819.4455619,57.72088259,399.1916878
2/1/2019 10:00,131.43698,979.58802,455.28746,1093.731,845.66,64.83701551,825.4977343,58.47790686,409.9084694
2/1/2019 10:05,133.58982,986.12506,467.82279,1102.1751,864.31457,64.2827747,831.1597564,59.20257769,420.2910707
2/1/2019 10:10,129.68156,990.98726,477.9407,1106.0774,878.9925,63.7448237,836.456818,59.89569932,430.3327765
2/1/2019 10:15,124.0188,990.98562,486.8496,1104.656,889.692,63.2235977,841.4116781,60.55798,440.0272168
2/1/2019 10:20,118.03704,990.64922,495.75882,1105.223,900.66654,62.71953204,846.0449291,61.19004417,449.3683562
2/1/2019 10:25,112.77316,997.62616,507.59564,1112.6058,918.0896,62.23306131,850.3752214,61.79244238,458.3504728
2/1/2019 10:30,107.82832,1001.1146,517.01426,1114.877,930.9853,61.76461829,854.419459,62.36565983,466.9681409
2/1/2019 10:35,104.15886,1001.745,525.3475,1115.721,942.43431,61.31463218,858.1929772,62.91012462,475.2162276
2/1/2019 10:40,99.29261,1004.5158,534.95014,1120.676,956.07236,60.88352771,861.70969,63.42621383,483.0898734
2/1/2019 10:45,94.824048,1007.4422,544.1005,1123.913,968.80662,60.47172321,864.982228,63.91426002,490.5844924
2/1/2019 10:50,91.47218,1008.7584,551.723,1125.588,978.7963,60.0796295,868.0220515,64.37455582,497.6957576
2/1/2019 10:55,89.71703,1011.7026,559.99154,1129.129,990.17508,59.70764789,870.8395578,64.80735895,504.4196019
2/1/2019 11:00,87.32351,1008.3364,565.7117,1126.844,996.6104,59.35616895,873.444169,65.21289579,510.7522063
2/1/2019 11:05,83.852309,1016.4603,574.86012,1132.777,1009.6846,59.02557045,875.8444151,65.5913652,516.6900014
2/1/2019 11:10,82.53545,1019.5664,581.59774,1135.886,1019.3426,58.71621589,878.0480032,65.9429415,522.2296615
2/1/2019 11:15,80.93924,1021.965,587.3151,1136.861,1027.0074,58.42845285,880.0618794,66.267777,527.368099
2/1/2019 11:20,79.460218,1023.5934,592.88644,1137.872,1034.3656,58.16261103,881.8922859,66.56600475,532.1024671
2/1/2019 11:25,76.94593,1025.237,597.95724,1139.184,1041.739,57.91900092,883.5448069,66.83774026,536.4301522
2/1/2019 11:30,74.55263,1024.55,601.70154,1138.6685,1046.1112,57.69791183,885.0244127,67.08308366,540.3487773
2/1/2019 11:35,72.95613,1023.2501,604.16804,1136.298,1048.8284,57.49961066,886.3354954,67.30212101,543.8561954
2/1/2019 11:40,71.439926,1027.7928,609.1198,1139.259,1056.7646,57.32434011,887.4819021,67.49492596,546.950493
2/1/2019 11:45,69.76427,1030.725,613.9438,1141.0834,1062.3682,57.17231756,888.4669614,67.66156069,549.6299848
2/1/2019 11:50,68.08898,1033.997,617.7525,1143.339,1067.84,57.04373364,889.2935081,67.80207717,551.8932162
2/1/2019 11:55,66.095203,1033.5862,620.80121,1143.4709,1071.7394,56.93875111,889.9639024,67.91651784,553.7389611
2/1/2019 12:00,65.61652,1037.0688,623.4703,1145.24,1075.0262,56.85750398,890.4800462,68.0049164,555.1662206
2/1/2019 12:05,64.420344,1037.8028,626.6489,1146.158,1078.656,56.80009659,890.8433967,68.06729836,556.1742244
2/1/2019 12:10,63.383736,1038.0014,626.7747,1144.4524,1078.654,56.76660298,891.0549759,68.10368145,556.7624289
2/1/2019 12:15,62.18774,1038.5368,627.9191,1143.741,1080.024,56.75706647,891.1153776,68.11407597,556.9305181
2/1/2019 12:20,61.78904,1039.139,627.9185,1143.314,1079.8858,56.77149934,891.0247716,68.09848491,556.6784028
2/1/2019 12:25,61.629556,1038.7362,627.91812,1141.8942,1079.0624,56.80988278,890.7829045,68.056904,556.0062204
2/1/2019 12:30,60.99172,1038.2666,626.6457,1140.475,1077.4162,56.87216699,890.3890986,67.98932171,554.9143361
2/1/2019 12:35,60.034984,1039.7753,626.26388,1140.5459,1076.4564,56.9582715,889.8422467,67.89571895,553.4033415
2/1/2019 12:40,59.39716,1037.5956,623.84632,1137.636,1073.165,57.06808572,889.1408046,67.77606879,551.4740558
2/1/2019 12:45,59.3978,1037.9422,620.54482,1136.229,1069.062,57.20146948,888.2827813,67.63033607,549.1275265
2/1/2019 12:50,58.640544,1036.7382,618.57439,1135.3806,1066.1848,57.35825409,887.2657242,67.45847666,546.3650281
2/1/2019 12:55,58.44108,1036.4,615.201,1134.81,1061.9307,57.53824315,886.0867033,67.26043691,543.1880654
2/1/2019 13:00,57.842963,1035.3244,612.59101,1133.8132,1058.0191,57.7412139,884.7422894,67.03615254,539.5983712
2/1/2019 13:05,57.80357,1033.1198,608.58802,1131.977,1051.7878,57.96691832,883.228531,66.78554785,535.5979101
2/1/2019 13:10,57.804,1032.3898,602.86672,1129.9984,1044.39,58.21508475,881.5409242,66.5085342,531.1888767
2/1/2019 13:15,57.166376,1031.7226,598.28828,1127.732,1037.9474,58.48541914,879.6743818,66.20500887,526.3737002
2/1/2019 13:20,56.5283,1030.9136,593.06892,1126.307,1031.0856,58.77760688,877.6231932,65.87485316,521.1550427
2/1/2019 13:25,56.20961,1027.2626,586.07296,1123.3311,1021.7635,59.0913143,875.3809821,65.51793061,515.5358021
2/1/2019 13:30,56.20947667,1024.767333,580.1761267,1120.726267,1012.846667,59.42619025,872.9406575,65.13408499,509.5191172
2/1/2019 13:35,55.97,1020.8498,573.2174,1117.787,1003.241,59.78186808,870.2943557,64.72313755,503.1083647
2/1/2019 13:40,55.41154,1019.133,565.38844,1114.3734,991.98838,60.15796698,867.4333785,64.28488459,496.307169
2/1/2019 13:45,54.61401,1019.0614,558.51507,1113.8008,983.41232,60.55409407,864.3481182,63.81909392,489.1193989
2/1/2019 13:50,54.61383,1016.1406,551.19704,1112.094,973.0546,60.96984565,861.0279781,63.32550168,481.5491792
2/1/2019 13:55,54.534672,1011.4566,542.80496,1108.131,961.2701,61.40480926,857.4612757,62.80380782,473.6008887
2/1/2019 14:00,53.817556,1008.0443,532.9483,1103.5978,947.0831,61.85856482,853.6351409,62.2536719,465.2791739
2/1/2019 14:05,53.41899,1007.778,525.63282,1102.464,937.41552,62.33068653,849.5353916,61.67470742,456.5889494
2/1/2019 14:10,52.940322,1004.8882,515.45064,1098.413,922.80408,62.8207442,845.1463986,61.06647588,447.5354093
2/1/2019 14:15,52.621126,1000.32226,505.77776,1093.6522,909.01588,63.32830439,840.4509316,60.42848023,438.1240418
2/1/2019 14:20,52.22223,997.09804,496.61402,1090.808,895.84528,63.85293217,835.429977,59.76015635,428.3606322
2/1/2019 14:25,52.22201,990.99077,483.69726,1083.139,877.18961,64.39419184,830.0625402,59.0608647,418.251288
2/1/2019 14:30,51.424606,984.21452,471.41756,1075.1874,859.35842,64.95164855,824.3254077,58.32987924,407.8024456
2/1/2019 14:35,50.986013,979.31692,461.74674,1071.7793,845.43669,65.52486883,818.1928866,57.56637615,397.0209016
2/1/2019 14:40,50.62717,974.28574,449.7858,1066.668,828.90956,66.11342208,811.6364925,56.76941926,385.9138268
2/1/2019 14:45,49.829862,967.71252,437.69788,1059.5702,811.2172,66.71688088,804.624604,55.93794482,374.4888071
2/1/2019 14:50,49.431209,964.1911,425.16481,1054.3186,793.66222,67.33482229,797.1220503,55.07074221,362.7538688
2/1/2019 14:55,49.03309,957.99754,412.00012,1046.807,774.60717,67.96682829,789.089645,54.16643262,350.7175264
2/1/2019 15:00,48.3954,951.02524,399.40464,1038.293,756.78026,68.61248621,780.4836459,53.2234442,338.3888396
2/1/2019 15:05,47.83774,943.11998,385.79358,1030.922,737.03788,69.2713898,771.2551178,52.2399817,325.7774655
2/1/2019 15:10,47.75832,933.87052,370.5907,1021.276,715.09863,69.94313904,761.3492108,51.21399294,312.8937498
2/1/2019 15:15,46.802554,926.41198,357.23793,1012.2134,695.84389,70.62734123,750.7043005,50.14312716,299.7488089
2/1/2019 15:20,46.324602,916.52768,343.05344,1001.577,675.48308,71.32361063,739.2510111,49.0246884,286.3546614
2/1/2019 15:25,45.84607,909.58315,329.43722,992.98656,655.66248,72.03156941,726.9110561,47.85557811,272.7243608
2/1/2019 15:30,45.44755,897.61378,313.91428,981.13704,633.37694,72.7508472,713.5959187,46.63223024,258.8721932
2/1/2019 15:35,44.251996,885.1137,299.28403,969.08108,611.09543,73.48108184,699.2053011,45.35053224,244.8138949
2/1/2019 15:40,43.45454,875.6207,284.77714,957.1549,589.62906,74.22191925,683.6253584,44.00573431,230.5669494
2/1/2019 15:45,42.65734,862.74546,269.38112,942.679,566.4515,74.97301322,666.7266915,42.5923435,216.1509657
2/1/2019 15:50,41.86032,846.85578,252.84096,923.9487,541.21898,75.7340261,648.3620764,41.10399962,201.5881439
2/1/2019 15:55,41.06364,831.40897,236.11171,905.22594,515.51051,76.50462801,628.3640237,39.53333753,186.9039107
2/1/2019 16:00,39.90808,813.68035,221.35412,885.65,491.378,77.28449761,606.5422018,37.87183226,172.1277148
2/1/2019 16:05,38.67276,797.99709,206.53243,867.49311,467.65632,78.07332123,582.6810308,36.10964113,157.2941111
2/1/2019 16:10,37.23797,781.37268,191.90078,848.90804,444.27594,78.8707936,556.537808,34.23545336,142.4441657
2/1/2019 16:15,35.48413,759.78291,175.6142,824.64286,417.12222,79.67661686,527.8423002,32.23639061,127.6273733
2/1/2019 16:20,34.049024,737.85312,160.2171,799.37888,390.92584,80.49050123,496.2992418,30.09802157,112.9042096
2/1/2019 16:25,31.99593433,699.1318033,136.5799583,756.0033267,350.5211217,81.3121645,461.5965834,27.80463137,98.34961274
2/1/2019 16:30,31.25839,683.12374,127.76754,738.62624,334.82742,82.1413315,423.4243668,25.33999578,84.05770391
2/1/2019 16:35,29.265166,653.68306,112.24316,703.14298,306.84826,82.97773478,381.5127298,22.6891213,70.14812518
2/1/2019 16:40,27.51104,617.12922,97.227158,661.69416,277.7702,83.82111341,335.7037505,19.84179925,56.77444177
2/1/2019 16:45,25.278244,578.0552,73.683882,614.70374,209.73349,84.67121376,286.080638,16.79942764,44.13466645
2/1/2019 16:50,22.726434,456.94251,52.303971,515.18571,177.90948,85.52778835,233.1888887,13.58747268,32.48299621
2/1/2019 16:55,20.254398,0.6707891,10.8171,17.74541,15.77452,86.39059652,178.3857994,10.27666561,22.13854438
2/1/2019 17:00,16.34719,-1.6099074,8.271969,12.06698,13.03123,87.25940333,124.3094106,7.014474032,13.47893903
2/1/2019 17:05,13.955012,-2.2807172,5.7267876,9.3697162,10.0135416,88.13398008,75.2562062,4.05716719,6.889987869
2/1/2019 17:10,10.76535,-2.34781,3.181565,6.388477,6.172764,89.01410378,36.73946509,1.757160048,2.622443277
2/1/2019 17:15,8.373219,-1.677041,1.527182,4.25907,3.429382,89.89955651,12.98492919,0.408471768,0.537326095
2/1/2019 17:20,5.9808527,-1.4757913,0,2.2714974,1.851861,90.79012604,0,0,0
2/1/2019 17:25,3.588523,-1.677041,-1.272652,1.41969,0,91.68560459,0,0,0
2/1/2019 17:30,1.993668,-1.677078,-3.1817,0,-1.371784,92.58578958,0,0,0
2/1/2019 17:35,0.7974908,-1.006277,-3.181794,-2.129645,-2.057736,93.4904824,0,0,0
2/1/2019 17:40,0.03987522,-1.0062961,-4.4545969,-2.1296865,-3.4296258,94.39948911,0,0,0
2/1/2019 17:45,0,-1.006313,-4.454674,-2.129723,-3.429685,95.31261924,0,0,0
2/1/2019 17:50,-0.23925912,-1.006326,-4.454732,-2.129751,-3.42973,96.22968635,0,0,0
2/1/2019 17:55,-0.71778216,-1.0063332,-4.454763,-2.129766,-3.4297536,97.15050745,0,0,0
2/1/2019 18:00,-0.3987699,-1.006339,-4.454786,-2.129776,-3.429771,98.07490233,0,0,0
2/1/2019 18:05,0,-0.6708947,-4.454801,-1.419856,-3.3611874,99.00269419,0,0,0
2/1/2019 18:10,-0.0398772,-0.67089595,-4.2002487,-1.4198585,-2.7438315,99.93370837,0,0,0
2/1/2019 18:15,-0.319018,-1.006345,-4.454814,-1.41986,-2.8810258,100.867773,0,0,0
2/1/2019 18:20,-0.3987728,-0.6708972,-3.818415,-1.419861,-2.743837,101.804718,0,0,0
2/1/2019 18:25,-0.2392638,-0.6708975,-3.818417,-1.419862,-2.8124339,102.7443754,0,0,0
2/1/2019 18:30,-0.3987731,-0.6708977,-3.6911374,-1.419862,-2.743839,103.6865782,0,0,0
2/1/2019 18:35,-0.3987731,-0.6708977,-3.182015,-1.419862,-2.743839,104.6311613,0,0,0
2/1/2019 18:40,0,0.6708977,-3.182015,-1.419862,-2.057879,105.5779603,0,0,0
2/1/2019 18:45,0,1.006347,-2.545612,-0.7099312,-2.057879,106.5268112,0,0,0
2/1/2019 18:50,-0.51840506,-0.6708977,-3.182015,-1.419862,-2.057879,107.4775506,0,0,0
2/1/2019 18:55,0,0.3354489,-3.182015,-1.419862,-2.057879,108.4300148,0,0,0
2/1/2019 19:00,-0.3987731,-0.6708977,-3.182015,-1.419862,-2.743839,109.3840403,0,0,0
2/1/2019 19:05,-0.3987758,-0.53672182,-3.818444,-1.419872,-2.8124535,110.3394621,0,0,0
2/1/2019 19:10,-0.35890716,-0.03354569,-3.1821158,-1.4199072,-2.6753282,111.2961149,0,0,0
2/1/2019 19:15,-0.35891285,0.33546472,-3.1185228,-1.3489328,-2.0579767,112.2538313,0,0,0
2/1/2019 19:20,-0.3987996,0,-3.182226,-1.419957,-2.195217,113.2124426,0,0,0
2/1/2019 19:25,0,0.6709488,-3.1822574,-1.4199708,-2.0580356,114.1717776,0,0,0
2/1/2019 19:30,-0.3988051,0,-3.18227,-1.419976,-2.4696524,115.1316622,0,0,0
2/1/2019 19:35,-0.19940305,0.5032149,-3.182278,-1.41998,-2.2638541,116.0919193,0,0,0
2/1/2019 19:40,-0.3190516,0.67096638,-3.1823412,-1.27800678,-2.195295,117.052368,0,0,0
2/1/2019 19:45,-0.39882092,0,-3.1823962,-1.420032,-2.7441676,118.0128233,0,0,0
2/1/2019 19:50,-0.797655,-0.6709892,-3.818939,-1.420056,-2.744213,118.9730952,0,0,0
2/1/2019 19:55,-0.7976596,-1.00649,-4.2008568,-1.420064,-3.430286,119.9329884,0,0,0
2/1/2019 20:00,-0.7976593,-1.006489,-3.81896,-1.420064,-3.430285,120.8923013,0,0,0
