measured_on,ac_power_2
2011-04-15 12:15:00-07:00,3109.173333333333
2011-04-15 12:30:00-07:00,3135.9066666666668
2011-04-15 12:45:00-07:00,3123.96
2011-04-15 13:00:00-07:00,3083.1600000000003
2011-04-15 13:15:00-07:00,3044.0
2011-04-15 13:30:00-07:00,3000.6666666666665
2011-04-15 13:45:00-07:00,2924.3466666666664
2011-04-15 14:00:00-07:00,2840.8066666666664
2011-04-15 14:15:00-07:00,2726.6200000000003
2011-04-15 14:30:00-07:00,2628.8066666666664
2011-04-15 14:45:00-07:00,2506.32
2011-04-15 15:00:00-07:00,2372.1466666666665
2011-04-15 15:15:00-07:00,2231.6533333333336
2011-04-15 15:30:00-07:00,2087.5666666666666
2011-04-15 15:45:00-07:00,1905.9
2011-04-15 16:00:00-07:00,1720.1733333333332
2011-04-15 16:15:00-07:00,1514.6066666666666
2011-04-15 16:30:00-07:00,1299.24
2011-04-15 16:45:00-07:00,1072.4393333333333
2011-04-15 17:00:00-07:00,857.4446666666666
2011-04-15 17:15:00-07:00,641.3079999999999
2011-04-15 17:30:00-07:00,435.3373333333333
2011-04-15 17:45:00-07:00,269.93466666666666
2011-04-15 18:00:00-07:00,164.28400000000002
2011-04-15 18:15:00-07:00,123.41666666666669
2011-04-15 18:30:00-07:00,154.824
2011-04-15 18:45:00-07:00,138.49866666666668
2011-04-15 19:00:00-07:00,77.151
2011-04-15 19:15:00-07:00,27.43838
2011-04-15 19:30:00-07:00,-0.2164933333333333
2011-04-15 19:45:00-07:00,-0.56528
2011-04-15 20:00:00-07:00,-0.3984
2011-04-15 20:15:00-07:00,-0.1683666666666666
2011-04-15 20:30:00-07:00,-0.2059599999999999
2011-04-15 20:45:00-07:00,-0.1668799999999999
2011-04-15 21:00:00-07:00,-0.1082266666666666
2011-04-15 21:15:00-07:00,0.0992266666666666
2011-04-15 21:30:00-07:00,-0.43448
2011-04-15 21:45:00-07:00,-0.2285333333333333
2011-04-15 22:00:00-07:00,-0.3022266666666666
2011-04-15 22:15:00-07:00,-0.3969666666666666
2011-04-15 22:30:00-07:00,-0.2826866666666666
2011-04-15 22:45:00-07:00,-0.2210466666666666
2011-04-15 23:00:00-07:00,-0.1278066666666666
2011-04-15 23:15:00-07:00,-0.1699266666666666
2011-04-15 23:30:00-07:00,-0.1248
2011-04-15 23:45:00-07:00,-0.4135533333333333
2011-04-16 00:00:00-07:00,-0.2451533333333333
2011-04-16 00:15:00-07:00,-0.1804666666666666
2011-04-16 00:30:00-07:00,-0.03008
2011-04-16 00:45:00-07:00,-0.4226066666666666
2011-04-16 01:00:00-07:00,-0.2421333333333333
2011-04-16 01:15:00-07:00,-0.2165666666666666
2011-04-16 01:30:00-07:00,-0.0255666666666666
2011-04-16 01:45:00-07:00,-0.1819866666666666
2011-04-16 02:00:00-07:00,-0.2391399999999999
2011-04-16 02:15:00-07:00,-0.1894933333333333
2011-04-16 02:30:00-07:00,-0.1894933333333333
2011-04-16 02:45:00-07:00,-0.1549
2011-04-16 03:00:00-07:00,-0.16242
2011-04-16 03:15:00-07:00,-0.2240999999999999
2011-04-16 03:30:00-07:00,0.0376
2011-04-16 03:45:00-07:00,-0.17896
2011-04-16 04:00:00-07:00,-0.2346066666666666
2011-04-16 04:15:00-07:00,-0.2360999999999999
2011-04-16 04:30:00-07:00,-0.23306
2011-04-16 04:45:00-07:00,-0.3007333333333333
2011-04-16 05:00:00-07:00,-0.2511133333333333
2011-04-16 05:15:00-07:00,0.0751799999999999
2011-04-16 05:30:00-07:00,-0.1458533333333333
2011-04-16 05:45:00-07:00,-0.0781933333333333
2011-04-16 06:00:00-07:00,-0.5098066666666666
2011-04-16 06:15:00-07:00,-1.3941333333333332
2011-04-16 06:30:00-07:00,24.125566666666668
2011-04-16 06:45:00-07:00,128.86773333333335
2011-04-16 07:00:00-07:00,291.15333333333336
2011-04-16 07:15:00-07:00,503.0626666666667
2011-04-16 07:30:00-07:00,735.3286666666665
2011-04-16 07:45:00-07:00,952.4926666666668
2011-04-16 08:00:00-07:00,1185.8733333333332
2011-04-16 08:15:00-07:00,1443.74
2011-04-16 08:30:00-07:00,1579.9266666666667
2011-04-16 08:45:00-07:00,1759.2266666666667
2011-04-16 09:00:00-07:00,1922.6266666666668
2011-04-16 09:15:00-07:00,2100.68
2011-04-16 09:30:00-07:00,2255.92
2011-04-16 09:45:00-07:00,2360.6
2011-04-16 10:00:00-07:00,2484.293333333333
2011-04-16 10:15:00-07:00,2576.673333333333
2011-04-16 10:30:00-07:00,2668.173333333333
2011-04-16 10:45:00-07:00,2743.2200000000003
2011-04-16 11:00:00-07:00,2751.1466666666665
2011-04-16 11:15:00-07:00,2701.96
2011-04-16 11:30:00-07:00,2726.266666666667
2011-04-16 11:45:00-07:00,2627.2200000000003
2011-04-16 12:00:00-07:00,2666.8066666666664
2011-04-16 12:15:00-07:00,2449.6533333333336
2011-04-16 12:30:00-07:00,2671.733333333333
2011-04-16 12:45:00-07:00,2811.853333333333
2011-04-16 13:00:00-07:00,2488.2533333333336
2011-04-16 13:15:00-07:00,2691.8066666666664
2011-04-16 13:30:00-07:00,1098.1013333333333
2011-04-16 13:45:00-07:00,836.5666666666667
2011-04-16 14:00:00-07:00,825.6153333333333
2011-04-16 14:15:00-07:00,775.6
2011-04-16 14:30:00-07:00,847.3093333333333
2011-04-16 14:45:00-07:00,834.5826666666667
2011-04-16 15:00:00-07:00,701.6746666666666
2011-04-16 15:15:00-07:00,1261.5773333333334
2011-04-16 15:30:00-07:00,1060.8486666666663
2011-04-16 15:45:00-07:00,1437.880666666667
2011-04-16 16:00:00-07:00,1856.4466666666667
2011-04-16 16:15:00-07:00,1635.9066666666663
2011-04-16 16:30:00-07:00,1386.1533333333332
2011-04-16 16:45:00-07:00,1076.274
2011-04-16 17:00:00-07:00,848.6046666666666
2011-04-16 17:15:00-07:00,633.0273333333333
2011-04-16 17:30:00-07:00,328.81066666666663
2011-04-16 17:45:00-07:00,267.076
2011-04-16 18:00:00-07:00,319.0673333333333
2011-04-16 18:15:00-07:00,352.54533333333336
2011-04-16 18:30:00-07:00,280.8953333333333
2011-04-16 18:45:00-07:00,186.70066666666665
2011-04-16 19:00:00-07:00,104.54893333333332
2011-04-16 19:15:00-07:00,37.3296
2011-04-16 19:30:00-07:00,0.5769066666666667
2011-04-16 19:45:00-07:00,-0.5363533333333332
2011-04-16 20:00:00-07:00,-0.2464133333333333
2011-04-16 20:15:00-07:00,-0.18182
2011-04-16 20:30:00-07:00,-0.2268999999999999
2011-04-16 20:45:00-07:00,-0.2148933333333333
2011-04-16 21:00:00-07:00,-0.1307399999999999
2011-04-16 21:15:00-07:00,-0.1698199999999999
2011-04-16 21:30:00-07:00,-0.2058933333333333
2011-04-16 21:45:00-07:00,-0.1698266666666666
2011-04-16 22:00:00-07:00,-0.3546933333333333
2011-04-16 22:15:00-07:00,-0.4794533333333333
2011-04-16 22:30:00-07:00,-0.3848133333333333
2011-04-16 22:45:00-07:00,-0.1187533333333333
2011-04-16 23:00:00-07:00,-0.1728666666666666
2011-04-16 23:15:00-07:00,-0.0766599999999999
2011-04-16 23:30:00-07:00,-0.2826
2011-04-16 23:45:00-07:00,-0.1638666666666667
2011-04-17 00:00:00-07:00,-0.3277333333333334
2011-04-17 00:15:00-07:00,-0.2059533333333333
2011-04-17 00:30:00-07:00,-0.1939466666666666
2011-04-17 00:45:00-07:00,-0.0872
2011-04-17 01:00:00-07:00,-0.2172266666666666
2011-04-17 01:15:00-07:00,-0.2390666666666666
2011-04-17 01:30:00-07:00,-0.08872
2011-04-17 01:45:00-07:00,-0.2315599999999999
2011-04-17 02:00:00-07:00,-0.2405933333333333
2011-04-17 02:15:00-07:00,-0.18796
2011-04-17 02:30:00-07:00,-0.0571333333333333
2011-04-17 02:45:00-07:00,-0.3293066666666666
2011-04-17 03:00:00-07:00,-0.13232
2011-04-17 03:15:00-07:00,-0.1999866666666666
2011-04-17 03:30:00-07:00,-0.1819466666666666
2011-04-17 03:45:00-07:00,-0.2285666666666666
2011-04-17 04:00:00-07:00,-0.2977266666666666
2011-04-17 04:15:00-07:00,-0.2315666666666666
2011-04-17 04:30:00-07:00,-0.21202
2011-04-17 04:45:00-07:00,-0.2811933333333333
2011-04-17 05:00:00-07:00,-0.14436
2011-04-17 05:15:00-07:00,-0.1849599999999999
2011-04-17 05:30:00-07:00,-0.2150266666666666
2011-04-17 05:45:00-07:00,-0.0857066666666666
2011-04-17 06:00:00-07:00,-0.3474
2011-04-17 06:15:00-07:00,-1.29938
2011-04-17 06:30:00-07:00,22.56156
2011-04-17 06:45:00-07:00,110.72553333333332
2011-04-17 07:00:00-07:00,422.662
2011-04-17 07:15:00-07:00,687.2813333333332
2011-04-17 07:30:00-07:00,925.8386666666668
2011-04-17 07:45:00-07:00,1127.5333333333333
2011-04-17 08:00:00-07:00,1301.486666666667
2011-04-17 08:15:00-07:00,1442.0333333333333
2011-04-17 08:30:00-07:00,1421.8666666666666
2011-04-17 08:45:00-07:00,1450.12
2011-04-17 09:00:00-07:00,1506.7933333333335
2011-04-17 09:15:00-07:00,1150.2113333333332
2011-04-17 09:30:00-07:00,735.2506666666666
2011-04-17 09:45:00-07:00,715.2193333333332
2011-04-17 10:00:00-07:00,598.4246666666666
2011-04-17 10:15:00-07:00,616.0653333333333
2011-04-17 10:30:00-07:00,795.8386666666667
2011-04-17 10:45:00-07:00,989.4186666666666
2011-04-17 11:00:00-07:00,2087.9386666666664
2011-04-17 11:15:00-07:00,1587.612
2011-04-17 11:30:00-07:00,1380.0666666666666
2011-04-17 11:45:00-07:00,885.7933333333333
2011-04-17 12:00:00-07:00,1433.0633333333333
2011-04-17 12:15:00-07:00,2858.4666666666667
2011-04-17 12:30:00-07:00,1454.5706666666667
2011-04-17 12:45:00-07:00,1824.0733333333333
2011-04-17 13:00:00-07:00,2537.9733333333334
2011-04-17 13:15:00-07:00,2913.4466666666663
2011-04-17 13:30:00-07:00,2881.8
2011-04-17 13:45:00-07:00,2814.5466666666666
2011-04-17 14:00:00-07:00,2677.1
2011-04-17 14:15:00-07:00,2607.6266666666666
2011-04-17 14:30:00-07:00,2522.34
2011-04-17 14:45:00-07:00,2440.913333333333
2011-04-17 15:00:00-07:00,2300.5666666666666
2011-04-17 15:15:00-07:00,2155.0733333333333
2011-04-17 15:30:00-07:00,1957.0333333333333
2011-04-17 15:45:00-07:00,1919.96
2011-04-17 16:00:00-07:00,1652.8533333333332
2011-04-17 16:15:00-07:00,1530.2666666666669
2011-04-17 16:30:00-07:00,1313.0533333333333
2011-04-17 16:45:00-07:00,1095.8413333333333
2011-04-17 17:00:00-07:00,852.138
2011-04-17 17:15:00-07:00,635.7573333333333
2011-04-17 17:30:00-07:00,422.5113333333333
2011-04-17 17:45:00-07:00,249.64066666666668
2011-04-17 18:00:00-07:00,186.4833333333333
2011-04-17 18:15:00-07:00,149.204
2011-04-17 18:30:00-07:00,154.94133333333332
2011-04-17 18:45:00-07:00,121.95733333333332
2011-04-17 19:00:00-07:00,76.21640000000001
2011-04-17 19:15:00-07:00,26.895533333333333
2011-04-17 19:30:00-07:00,0.48528
2011-04-17 19:45:00-07:00,-0.6625733333333333
2011-04-17 20:00:00-07:00,-0.2013266666666666
2011-04-17 20:15:00-07:00,-0.1592666666666666
2011-04-17 20:30:00-07:00,-0.1637866666666666
2011-04-17 20:45:00-07:00,-0.1652866666666666
2011-04-17 21:00:00-07:00,-0.25996
2011-04-17 21:15:00-07:00,-0.1742999999999999
2011-04-17 21:30:00-07:00,-0.0165266666666666
2011-04-17 21:45:00-07:00,-0.3155933333333333
2011-04-17 22:00:00-07:00,-0.17884
2011-04-17 22:15:00-07:00,-0.32012
2011-04-17 22:30:00-07:00,-0.4899333333333333
2011-04-17 22:45:00-07:00,-0.3486866666666666
2011-04-17 23:00:00-07:00,-0.3607399999999999
2011-04-17 23:15:00-07:00,-0.2855866666666666
2011-04-17 23:30:00-07:00,-0.2946133333333333
2011-04-17 23:45:00-07:00,-0.1007
2011-04-18 00:00:00-07:00,-0.2720866666666666
2011-04-18 00:15:00-07:00,-0.03158
2011-04-18 00:30:00-07:00,-0.07668
2011-04-18 00:45:00-07:00,-0.2435533333333333
2011-04-18 01:00:00-07:00,-0.1729
2011-04-18 01:15:00-07:00,-0.1744266666666666
2011-04-18 01:30:00-07:00,-0.2015066666666666
2011-04-18 01:45:00-07:00,-0.25562
2011-04-18 02:00:00-07:00,-0.1248133333333333
2011-04-18 02:15:00-07:00,-0.2406266666666666
2011-04-18 02:30:00-07:00,-0.0015
2011-04-18 02:45:00-07:00,-0.2827333333333333
2011-04-18 03:00:00-07:00,-0.3699599999999999
2011-04-18 03:15:00-07:00,-0.3142933333333333
2011-04-18 03:30:00-07:00,-0.0977599999999999
2011-04-18 03:45:00-07:00,-0.1473866666666666
2011-04-18 04:00:00-07:00,-0.3233266666666666
2011-04-18 04:15:00-07:00,-0.3248333333333333
2011-04-18 04:30:00-07:00,-0.1127799999999999
2011-04-18 04:45:00-07:00,-0.1894933333333333
2011-04-18 05:00:00-07:00,-0.2030199999999999
2011-04-18 05:15:00-07:00,-0.15188
2011-04-18 05:30:00-07:00,-0.41056
2011-04-18 05:45:00-07:00,-0.2947666666666667
2011-04-18 06:00:00-07:00,-0.4000333333333333
2011-04-18 06:15:00-07:00,-1.218173333333333
2011-04-18 06:30:00-07:00,15.882646666666666
2011-04-18 06:45:00-07:00,109.6186
2011-04-18 07:00:00-07:00,359.8713333333333
2011-04-18 07:15:00-07:00,530.6526666666666
2011-04-18 07:30:00-07:00,722.2613333333334
2011-04-18 07:45:00-07:00,622.1466666666668
2011-04-18 08:00:00-07:00,1065.6526666666666
2011-04-18 08:15:00-07:00,1184.9266666666667
2011-04-18 08:30:00-07:00,1110.7926666666667
2011-04-18 08:45:00-07:00,956.8633333333332
2011-04-18 09:00:00-07:00,1850.4533333333331
2011-04-18 09:15:00-07:00,1988.013333333333
2011-04-18 09:30:00-07:00,1994.48
2011-04-18 09:45:00-07:00,2130.813333333333
2011-04-18 10:00:00-07:00,2170.346666666667
2011-04-18 10:15:00-07:00,2082.9
2011-04-18 10:30:00-07:00,1904.4466666666667
2011-04-18 10:45:00-07:00,1501.5333333333333
2011-04-18 11:00:00-07:00,2277.58
2011-04-18 11:15:00-07:00,2189.173333333333
2011-04-18 11:30:00-07:00,2414.733333333333
2011-04-18 11:45:00-07:00,2147.06
2011-04-18 12:00:00-07:00,2204.686666666667
2011-04-18 12:15:00-07:00,2549.38
2011-04-18 12:30:00-07:00,1887.6933333333332
2011-04-18 12:45:00-07:00,1508.5533333333333
2011-04-18 13:00:00-07:00,2307.6666666666665
2011-04-18 13:15:00-07:00,1402.806
2011-04-18 13:30:00-07:00,1348.8666666666666
2011-04-18 13:45:00-07:00,998.4886666666666
2011-04-18 14:00:00-07:00,633.168
2011-04-18 14:15:00-07:00,484.9726666666666
2011-04-18 14:30:00-07:00,516.4333333333333
2011-04-18 14:45:00-07:00,806.7933333333333
2011-04-18 15:00:00-07:00,802.7173333333334
2011-04-18 15:15:00-07:00,564.4433333333333
2011-04-18 15:30:00-07:00,388.924
2011-04-18 15:45:00-07:00,369.0893333333333
2011-04-18 16:00:00-07:00,361.836
2011-04-18 16:15:00-07:00,293.752
2011-04-18 16:30:00-07:00,422.8106666666666
2011-04-18 16:45:00-07:00,604.284
2011-04-18 17:00:00-07:00,482.586
2011-04-18 17:15:00-07:00,312.8906666666666
2011-04-18 17:30:00-07:00,329.45466666666664
2011-04-18 17:45:00-07:00,271.59933333333333
2011-04-18 18:00:00-07:00,187.59666666666664
2011-04-18 18:15:00-07:00,104.7604
2011-04-18 18:30:00-07:00,37.45973333333333
2011-04-18 18:45:00-07:00,11.798293333333334
2011-04-18 19:00:00-07:00,-1.90022
2011-04-18 19:15:00-07:00,-1.483866666666667
2011-04-18 19:30:00-07:00,-0.6434666666666666
2011-04-18 19:45:00-07:00,-0.2375599999999999
2011-04-18 20:00:00-07:00,-0.2165333333333333
2011-04-18 20:15:00-07:00,-0.2631466666666667
2011-04-18 20:30:00-07:00,-0.2225333333333333
2011-04-18 20:45:00-07:00,-0.3413466666666666
2011-04-18 21:00:00-07:00,-0.2090466666666666
2011-04-18 21:15:00-07:00,-0.2045333333333333
2011-04-18 21:30:00-07:00,-0.04512
2011-04-18 21:45:00-07:00,-0.2948133333333333
2011-04-18 22:00:00-07:00,-0.2677466666666666
2011-04-18 22:15:00-07:00,-0.1564399999999999
2011-04-18 22:30:00-07:00,-0.1383933333333333
2011-04-18 22:45:00-07:00,-0.1910733333333333
2011-04-18 23:00:00-07:00,-0.1083199999999999
2011-04-18 23:15:00-07:00,-0.1323933333333333
2011-04-18 23:30:00-07:00,-0.2708066666666666
2011-04-18 23:45:00-07:00,-0.1504533333333332
2011-04-19 00:00:00-07:00,-0.1549599999999999
2011-04-19 00:15:00-07:00,-0.1715066666666666
2011-04-19 00:30:00-07:00,-0.2753133333333333
2011-04-19 00:45:00-07:00,-0.2587799999999999
2011-04-19 01:00:00-07:00,-0.1557533333333333
2011-04-19 01:15:00-07:00,-0.1880533333333333
2011-04-19 01:30:00-07:00,-0.11284
2011-04-19 01:45:00-07:00,-0.2572666666666666
2011-04-19 02:00:00-07:00,-0.3384999999999999
2011-04-19 02:15:00-07:00,-0.1113333333333333
2011-04-19 02:30:00-07:00,-0.2061066666666667
2011-04-19 02:45:00-07:00,-0.2918599999999999
2011-04-19 03:00:00-07:00,-0.2933599999999999
2011-04-19 03:15:00-07:00,-0.24674
2011-04-19 03:30:00-07:00,-0.1699933333333333
2011-04-19 03:45:00-07:00,-0.04212
2011-04-19 04:00:00-07:00,-0.0616733333333332
2011-04-19 04:15:00-07:00,-0.0692
2011-04-19 04:30:00-07:00,-0.2857933333333333
2011-04-19 04:45:00-07:00,0.0150466666666666
2011-04-19 05:00:00-07:00,-0.2557199999999999
2011-04-19 05:15:00-07:00,-0.1293466666666667
2011-04-19 05:30:00-07:00,-0.1263533333333333
2011-04-19 05:45:00-07:00,-0.1609466666666666
2011-04-19 06:00:00-07:00,-0.3654866666666666
2011-04-19 06:15:00-07:00,-1.4829066666666668
2011-04-19 06:30:00-07:00,14.610473333333337
2011-04-19 06:45:00-07:00,141.53086666666664
2011-04-19 07:00:00-07:00,307.6046666666667
2011-04-19 07:15:00-07:00,285.02666666666664
2011-04-19 07:30:00-07:00,737.6506666666667
2011-04-19 07:45:00-07:00,1050.91
2011-04-19 08:00:00-07:00,1283.8
2011-04-19 08:15:00-07:00,825.4766666666667
2011-04-19 08:30:00-07:00,800.0773333333333
2011-04-19 08:45:00-07:00,781.7233333333334
2011-04-19 09:00:00-07:00,1592.252
2011-04-19 09:15:00-07:00,2130.7866666666664
2011-04-19 09:30:00-07:00,2247.86
2011-04-19 09:45:00-07:00,2377.113333333333
2011-04-19 10:00:00-07:00,2365.884666666667
2011-04-19 10:15:00-07:00,2612.18
2011-04-19 10:30:00-07:00,2334.8573333333334
2011-04-19 10:45:00-07:00,1434.7706666666668
2011-04-19 11:00:00-07:00,1468.64
2011-04-19 11:15:00-07:00,1939.562
2011-04-19 11:30:00-07:00,1184.1593333333333
2011-04-19 11:45:00-07:00,625.432
2011-04-19 12:00:00-07:00,328.942
2011-04-19 12:15:00-07:00,422.5853333333333
2011-04-19 12:30:00-07:00,551.1373333333333
2011-04-19 12:45:00-07:00,2057.293333333333
2011-04-19 13:00:00-07:00,2618.1346666666664
2011-04-19 13:15:00-07:00,1781.6006666666665
2011-04-19 13:30:00-07:00,1657.4606666666666
2011-04-19 13:45:00-07:00,1551.6866666666667
2011-04-19 14:00:00-07:00,1207.3746666666666
2011-04-19 14:15:00-07:00,1510.253333333333
2011-04-19 14:30:00-07:00,2250.2
2011-04-19 14:45:00-07:00,2319.9666666666667
2011-04-19 15:00:00-07:00,2284.6586666666667
2011-04-19 15:15:00-07:00,1570.13
2011-04-19 15:30:00-07:00,680.35
2011-04-19 15:45:00-07:00,832.2626666666667
2011-04-19 16:00:00-07:00,1034.996666666667
2011-04-19 16:15:00-07:00,1035.374
2011-04-19 16:30:00-07:00,1183.9373333333335
2011-04-19 16:45:00-07:00,1120.8300000000002
2011-04-19 17:00:00-07:00,647.5886666666667
2011-04-19 17:15:00-07:00,659.382
2011-04-19 17:30:00-07:00,512.8533333333334
2011-04-19 17:45:00-07:00,295.74666666666667
2011-04-19 18:00:00-07:00,274.2753333333333
2011-04-19 18:15:00-07:00,127.02213333333331
2011-04-19 18:30:00-07:00,80.12326666666667
2011-04-19 18:45:00-07:00,110.49233333333332
2011-04-19 19:00:00-07:00,69.13706666666667
2011-04-19 19:15:00-07:00,17.9447
2011-04-19 19:30:00-07:00,-1.3455733333333333
2011-04-19 19:45:00-07:00,-0.7502666666666666
2011-04-19 20:00:00-07:00,-0.28718
2011-04-19 20:15:00-07:00,-0.2646333333333333
2011-04-19 20:30:00-07:00,-0.31276
2011-04-19 20:45:00-07:00,-0.21502
2011-04-19 21:00:00-07:00,-0.17592
2011-04-19 21:15:00-07:00,-0.2330799999999999
2011-04-19 21:30:00-07:00,-0.41952
2011-04-19 21:45:00-07:00,-0.2014933333333333
2011-04-19 22:00:00-07:00,-0.13984
2011-04-19 22:15:00-07:00,-0.2556333333333332
2011-04-19 22:30:00-07:00,-0.18644
2011-04-19 22:45:00-07:00,-0.2210399999999999
2011-04-19 23:00:00-07:00,-0.2691733333333333
2011-04-19 23:15:00-07:00,-0.1368533333333333
2011-04-19 23:30:00-07:00,-0.1579133333333333
2011-04-19 23:45:00-07:00,-0.2270933333333333
2011-04-20 00:00:00-07:00,-0.0722
2011-04-20 00:15:00-07:00,-0.0767066666666666
2011-04-20 00:30:00-07:00,-0.3158866666666666
2011-04-20 00:45:00-07:00,-0.1444066666666666
2011-04-20 01:00:00-07:00,-0.0827333333333333
2011-04-20 01:15:00-07:00,-0.1038066666666666
2011-04-20 01:30:00-07:00,-0.2346933333333333
2011-04-20 01:45:00-07:00,-0.1338933333333333
2011-04-20 02:00:00-07:00,-0.3715866666666666
2011-04-20 02:15:00-07:00,-0.2121266666666666
2011-04-20 02:30:00-07:00,-0.2377266666666666
2011-04-20 02:45:00-07:00,-0.3219933333333333
2011-04-20 03:00:00-07:00,-0.1128533333333333
2011-04-20 03:15:00-07:00,-0.2618133333333333
2011-04-20 03:30:00-07:00,-0.4092733333333333
2011-04-20 03:45:00-07:00,-0.3114733333333334
2011-04-20 04:00:00-07:00,-0.1113466666666666
2011-04-20 04:15:00-07:00,-0.1790599999999999
2011-04-20 04:30:00-07:00,-0.0150533333333333
2011-04-20 04:45:00-07:00,-0.0180466666666666
2011-04-20 05:00:00-07:00,-0.0556933333333333
2011-04-20 05:15:00-07:00,-0.2437866666666666
2011-04-20 05:30:00-07:00,-0.1685666666666666
2011-04-20 05:45:00-07:00,-0.1038466666666666
2011-04-20 06:00:00-07:00,-0.02258
2011-04-20 06:15:00-07:00,-0.5388666666666667
2011-04-20 06:30:00-07:00,-0.99044
2011-04-20 06:45:00-07:00,-1.3970333333333331
2011-04-20 07:00:00-07:00,-1.50544
2011-04-20 07:15:00-07:00,21.8486
2011-04-20 07:30:00-07:00,34.09653333333333
2011-04-20 07:45:00-07:00,65.5678
2011-04-20 08:00:00-07:00,149.8185333333333
2011-04-20 08:15:00-07:00,257.996
2011-04-20 08:30:00-07:00,308.03933333333333
2011-04-20 08:45:00-07:00,489.21133333333336
2011-04-20 09:00:00-07:00,961.634
2011-04-20 09:15:00-07:00,763.882
2011-04-20 09:30:00-07:00,744.0766666666666
2011-04-20 09:45:00-07:00,1029.6266666666666
2011-04-20 10:00:00-07:00,1481.253333333333
2011-04-20 10:15:00-07:00,1619.1266666666668
2011-04-20 10:30:00-07:00,1559.16
2011-04-20 10:45:00-07:00,1818.7866666666664
2011-04-20 11:00:00-07:00,2646.4933333333333
2011-04-20 11:15:00-07:00,1708.2933333333335
2011-04-20 11:30:00-07:00,1219.738
2011-04-20 11:45:00-07:00,888.0173333333333
2011-04-20 12:00:00-07:00,945.1726666666668
2011-04-20 12:15:00-07:00,905.154
2011-04-20 12:30:00-07:00,797.6826666666667
2011-04-20 12:45:00-07:00,814.0073333333332
2011-04-20 13:00:00-07:00,981.7473333333332
2011-04-20 13:15:00-07:00,1246.0333333333333
2011-04-20 13:30:00-07:00,1265.7333333333331
2011-04-20 13:45:00-07:00,1028.1913333333332
2011-04-20 14:00:00-07:00,645.7393333333333
2011-04-20 14:15:00-07:00,776.858
2011-04-20 14:30:00-07:00,522.338
2011-04-20 14:45:00-07:00,586.466
2011-04-20 15:00:00-07:00,723.3946666666667
2011-04-20 15:15:00-07:00,497.08133333333336
2011-04-20 15:30:00-07:00,320.6666666666667
2011-04-20 15:45:00-07:00,224.07
2011-04-20 16:00:00-07:00,171.69933333333333
2011-04-20 16:15:00-07:00,174.5773333333333
2011-04-20 16:30:00-07:00,127.75113333333334
2011-04-20 16:45:00-07:00,74.5294
2011-04-20 17:00:00-07:00,157.23533333333336
2011-04-20 17:15:00-07:00,155.22013333333334
2011-04-20 17:30:00-07:00,116.8824
2011-04-20 17:45:00-07:00,67.69826666666667
2011-04-20 18:00:00-07:00,85.07326666666667
2011-04-20 18:15:00-07:00,33.425866666666664
