measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 0:37,0,,,4.3208,118,-0.61363,,4.3208,0.00014,0.28464,0.00029,-0.00217,,,3.00E-05,,13.137,-0.95077,-26.97,-1.1216,-0.62863
4/14/2021 0:38,0,,,-20.865,118.16,-0.6188,,-20.865,0.00014,0.2716,0.00058,0,,,4.00E-05,,13.859,-0.95077,-26.97,-1.1076,-0.62863
4/14/2021 0:39,0,,,5.6609,118.07,-0.64812,,5.6609,0,0.28247,-0.00014,-0.00651,,,0,,12.91,-0.95077,-26.97,-1.1091,-0.61067
4/14/2021 0:40,0,,,-31.933,118.28,-0.66219,,-31.933,0,0.26943,0.00014,0,,,0,,14.213,-0.95077,-26.97,-1.105,-0.64659
4/14/2021 0:41,0,,,-20.888,118.47,-0.69314,,-20.888,0,0.29551,0,0,,,0,,14.219,-0.95077,-26.97,-1.1072,-0.64659
4/14/2021 0:42,0,,,-23.938,117.95,-0.70546,,-23.938,0.00014,0.31289,0,-0.00217,,,5.00E-05,,13.35,-0.95077,-26.97,-1.0998,-0.62863
4/14/2021 0:43,0,,,-12.2,117.75,-0.71135,,-12.2,0.00029,0.34113,0.00014,0.00217,,,0.0001,,13.162,-0.95077,-26.97,-1.0969,-0.57475
4/14/2021 0:44,0,,,-10.883,118.13,-0.73175,,-10.883,0.00029,0.33678,0,0,,,0.0001,,13.52,-0.95077,-26.97,-1.0866,-0.59271
4/14/2021 0:45,0,,,-9.1037,118.17,-0.72565,,-9.1037,0,0.34113,0,-0.00434,,,0,,13.067,-0.95077,-26.97,-1.0979,-0.55678
4/14/2021 0:46,0,,,-0.90112,117.69,-0.76948,,-0.90112,0.00087,0.34765,0.00029,-0.00434,,,0.0003,,13.411,-0.95077,-26.97,-1.1148,-0.57475
4/14/2021 0:47,0,,,-8.526,118.06,-0.77649,,-8.526,0.00014,0.33244,0.00043,-0.00651,,,5.00E-05,,13.452,-0.95077,-26.97,-1.1126,-0.5029
4/14/2021 0:48,0,,,0.3928,118.19,-0.78608,,0.3928,-0.00014,0.33461,-0.00014,-0.00434,,,-5.00E-05,,12.74,-0.95077,-26.97,-1.1218,-0.53882
4/14/2021 0:49,0,,,-14.603,118.23,-0.7788,,-14.603,0,0.31723,0.00014,-0.00217,,,0,,13.539,-0.95077,-26.97,-1.1184,-0.55678
4/14/2021 0:50,0,,,-10.975,118.39,-0.78463,,-10.975,0,0.30854,0.00029,0.00217,,,0,,13.196,-0.95077,-26.97,-1.1282,-0.55678
4/14/2021 0:51,0,,,-13.032,118.07,-0.79606,,-13.032,0.00043,0.29768,0.00043,-0.00217,,,0.00012,,13.201,-0.95077,-26.97,-1.1346,-0.57475
4/14/2021 0:52,0,,,6.4465,118,-0.82173,,6.4465,0.00087,0.29551,0.00043,-0.00651,,,0.00024,,12.773,-0.95077,-26.97,-1.1387,-0.5029
4/14/2021 0:53,0,,,17.537,118.19,-0.81095,,17.537,0.00029,0.28681,0.00014,-0.00434,,,8.00E-05,,12.377,-0.95077,-26.97,-1.1416,-0.59271
4/14/2021 0:54,0,,,1.8023,118.04,-0.77739,,1.8023,0.00014,0.29116,-0.00014,-0.00868,,,5.00E-05,,12.973,-0.95077,-26.97,-1.1471,-0.61067
4/14/2021 0:55,0,,,-4.3208,117.75,-0.76475,,-4.3208,0.00058,0.28681,0.00058,-0.00868,,,0.00016,,13.104,-0.95077,-26.97,-1.1534,-0.57475
4/14/2021 0:56,0,,,1.0629,118.47,-0.7536,,1.0629,0,0.28681,-0.00058,0,,,0,,13.099,-0.95077,-26.97,-1.1507,-0.59271
4/14/2021 0:57,0,,,-25.255,118.21,-0.72759,,-25.255,0,0.3042,0,-0.00217,,,0,,13.494,-0.95077,-26.97,-1.1566,-0.59271
4/14/2021 0:58,0,,,-4.9677,118.34,-0.76964,,-4.9677,0,0.29985,0.00029,-0.00868,,,0,,13.325,-0.95077,-26.97,-1.169,-0.62863
4/14/2021 0:59,0,,,-3.3272,118.25,-0.79176,,-3.3272,0.00029,0.28899,0,-0.00434,,,8.00E-05,,13.329,-0.95077,-26.97,-1.1859,-0.61067
4/14/2021 1:00,0,,,-5.3605,118.22,-0.81783,,-5.3605,0.00014,0.30202,-0.00029,-0.00217,,,5.00E-05,,12.587,-0.95077,-26.97,-1.1956,-0.66455
4/14/2021 1:01,0,,,7.1629,117.92,-0.84309,,7.1629,0.00072,0.29116,0.00101,-0.01085,,,0.0002,,12.549,-0.95077,-26.97,-1.2073,-0.66455
4/14/2021 1:02,0,,,-1.5712,118.33,-0.83529,,-1.5712,-0.00014,0.29551,0,0.00434,,,-5.00E-05,,13.123,-0.95077,-26.97,-1.222,-0.64659
4/14/2021 1:03,0,,,-3.1424,118.35,-0.8524,,-3.1424,0,0.28899,-0.00029,0.00434,,,0,,13.305,-0.95077,-26.97,-1.233,-0.70047
4/14/2021 1:04,0,,,-7.6711,118.21,-0.88187,,-7.6711,0,0.29551,0.00014,0,,,0,,13.237,-0.95077,-26.97,-1.2562,-0.62863
4/14/2021 1:05,0,,,-1.8023,118.27,-0.91399,,-1.8023,0.00014,0.28681,-0.00014,-0.00217,,,4.00E-05,,13.494,-0.95077,-26.97,-1.2657,-0.66455
4/14/2021 1:06,0,,,-8.087,118.2,-0.92329,,-8.087,-0.00014,0.28681,0,0,,,-4.00E-05,,13.198,-0.95021,-26.97,-1.2707,-0.68251
4/14/2021 1:07,0,,,-7.3708,118.28,-0.92323,,-7.3708,0.00014,0.28464,0,-0.00434,,,4.00E-05,,12.834,-0.95048,-26.97,-1.2789,-0.68251
4/14/2021 1:08,0,,,-1.9871,118.2,-0.92386,,-1.9871,0,0.27378,-0.00014,-0.00434,,,0,,12.958,-0.95077,-26.97,-1.2974,-0.70047
4/14/2021 1:09,0,,,-7.9023,118.32,-0.94542,,-7.9023,0,0.26726,-0.00043,-0.00217,,,0,,13.239,-0.95077,-26.97,-1.3194,-0.7364
4/14/2021 1:10,0,,,-9.8893,118.14,-0.93622,,-9.8893,0.00014,0.25857,0,0.00217,,,4.00E-05,,13.279,-0.95048,-26.97,-1.3332,-0.70048
4/14/2021 1:11,0,,,-3.7662,118.27,-0.92774,,-3.7662,0,0.26291,-0.00029,-0.00217,,,0,,13.421,-0.95077,-26.97,-1.3375,-0.75436
4/14/2021 1:12,0,,,-6.2617,118.2,-0.89436,,-6.2617,0.00014,0.25857,-0.00014,-0.00651,,,4.00E-05,,13.276,-0.94992,-26.97,-1.3452,-0.73639
4/14/2021 1:13,0,,,0.71629,118.29,-0.89797,,0.71629,0,0.26074,-0.00014,0,,,0,,12.862,-0.95048,-26.97,-1.3566,-0.77232
4/14/2021 1:14,0,,,-10.629,118.34,-0.92607,,-10.629,0,0.26074,-0.00043,-0.00217,,,0,,13.22,-0.94992,-26.97,-1.3706,-0.66455
4/14/2021 1:15,0,,,-4.9215,118.26,-0.94311,,-4.9215,0.00029,0.26291,0,-0.00434,,,8.00E-05,,12.768,-0.95021,-26.97,-1.388,-0.71844
4/14/2021 1:16,0,,,0.20805,118.18,-0.95957,,0.20805,0.00014,0.26943,0,0,,,3.00E-05,,13.221,-0.95048,-26.97,-1.4035,-0.73639
4/14/2021 1:17,0,,,-2.842,118.31,-0.94396,,-2.842,-0.00014,0.26943,0,0,,,-5.00E-05,,12.973,-0.95048,-26.97,-1.4013,-0.75436
4/14/2021 1:18,0,,,-13.425,118.23,-0.93593,,-13.425,0.00029,0.26943,-0.00014,0.00217,,,7.00E-05,,13.203,-0.94992,-26.97,-1.4012,-0.79028
4/14/2021 1:19,0,,,-11.692,117.51,-0.92445,,-11.692,0,0.26726,-0.00014,0,,,0,,13.057,-0.94963,-26.97,-1.4194,-0.80825
4/14/2021 1:20,0,,,-2.5417,117.65,-0.90683,,-2.5417,0,0.26074,-0.00043,0.00651,,,0,,12.88,-0.94992,-26.97,-1.4232,-0.77233
4/14/2021 1:21,0,,,-6.0075,117.37,-0.89235,,-6.0075,0,0.25639,0,-0.00217,,,0,,13.298,-0.94992,-26.97,-1.427,-0.77234
4/14/2021 1:22,0,,,4.136,117.4,-0.85344,,4.136,-0.00029,0.25857,-0.00014,-0.00434,,,-8.00E-05,,12.769,-0.94963,-26.97,-1.427,-0.80825
4/14/2021 1:23,0,,,-8.7807,117.56,-0.83552,,-8.7807,0,0.25205,-0.00043,0,,,0,,13.153,-0.94963,-26.97,-1.4488,-0.75436
4/14/2021 1:24,0,,,-10.513,117.54,-0.85687,,-10.513,0,0.2564,-0.00014,0,,,0,,13.261,-0.94934,-26.97,-1.4546,-0.80828
4/14/2021 1:25,0,,,-22.39,117.44,-0.88849,,-22.39,0.00014,0.25857,0,-0.00217,,,4.00E-05,,13.116,-0.9482,-26.97,-1.4538,-0.75437
4/14/2021 1:26,0,,,-6.0308,117.29,-0.91098,,-6.0308,0.00014,0.24771,0.00014,-0.00434,,,3.00E-05,,13.129,-0.94878,-26.97,-1.4618,-0.77235
4/14/2021 1:27,0,,,-11.184,117.36,-0.91879,,-11.184,0.00072,0.24553,-0.00029,-0.00651,,,0.00018,,13.941,-0.94907,-26.97,-1.4718,-0.79031
4/14/2021 1:28,0,,,-10.052,117.37,-0.91564,,-10.052,0.00014,0.22598,-0.00014,0.00217,,,2.00E-05,,12.877,-0.94764,-26.97,-1.4823,-0.77234
4/14/2021 1:29,0,,,2.1491,117.12,-0.91695,,2.1491,0.00014,0.22598,0,-0.00217,,,3.00E-05,,12.649,-0.94793,-26.97,-1.4926,-0.82624
4/14/2021 1:30,0,,,-15.643,117.72,-0.91785,,-15.643,0,0.21077,-0.00043,0,,,0,,13.458,-0.9482,-26.97,-1.4903,-0.8083
4/14/2021 1:31,0,,,6.0768,117.11,-0.91177,,6.0768,0.00058,0.20643,0.00029,-0.01302,,,0.00012,,12.628,-0.9482,-26.97,-1.4931,-0.79032
4/14/2021 1:32,0,,,-29.784,117.37,-0.90567,,-29.784,0,0.20426,0.00014,0.00868,,,0,,13.579,-0.9482,-26.97,-1.4889,-0.82624
4/14/2021 1:33,0,,,-32.119,117.52,-0.904,,-32.119,0,0.2086,0,0,,,0,,13.464,-0.94764,-26.97,-1.5025,-0.73643
4/14/2021 1:34,0,,,-32.28,117.45,-0.91697,,-32.28,0,0.2086,0,0,,,0,,13.662,-0.94793,-26.97,-1.5077,-0.70051
4/14/2021 1:35,0,,,-1.2017,117.53,-0.93053,,-1.2017,0.00029,0.21077,0.00014,-0.00434,,,5.00E-05,,12.567,-0.94793,-26.97,-1.5216,-0.73644
4/14/2021 1:36,0,,,10.421,117.72,-0.92534,,10.421,0,0.21078,-0.00043,-0.00217,,,0,,12.66,-0.94878,-26.97,-1.5187,-0.79033
4/14/2021 1:37,0,,,-21.767,117.81,-0.89931,,-21.767,0,0.21078,-0.00029,0,,,0,,13.327,-0.94764,-26.97,-1.5311,-0.8083
4/14/2021 1:38,0,,,-17.816,117.52,-0.87587,,-17.816,0,0.2086,0,0,,,0,,13.184,-0.94793,-26.97,-1.5426,-0.7185
4/14/2021 1:39,0,,,-22.114,117.25,-0.87683,,-22.114,0.00029,0.20861,0,0,,,6.00E-05,,13.243,-0.94764,-26.97,-1.5525,-0.84428
4/14/2021 1:40,0,,,-3.9279,117.46,-0.90053,,-3.9279,0.00029,0.22164,0.00029,-0.00651,,,5.00E-05,,12.962,-0.94735,-26.97,-1.5549,-0.75442
4/14/2021 1:41,0,,,9.6129,117.02,-0.92232,,9.6129,0.00101,0.23468,0.00101,-0.01736,,,0.00022,,12.173,-0.94735,-26.97,-1.5651,-0.75441
4/14/2021 1:42,0,,,-17.585,117.79,-0.89237,,-17.585,-0.00014,0.24121,-0.00014,0.00434,,,-4.00E-05,,13.121,-0.94735,-26.97,-1.5567,-0.7185
4/14/2021 1:43,0,,,-18.695,117.25,-0.874,,-18.695,0.00029,0.25207,0,0.00217,,,8.00E-05,,12.948,-0.94735,-26.97,-1.5558,-0.77241
4/14/2021 1:44,0,,,-2.2879,117.18,-0.88835,,-2.2879,0.00029,0.24773,0.00014,-0.01085,,,7.00E-05,,12.672,-0.94735,-26.97,-1.5571,-0.79038
4/14/2021 1:45,0,,,-9.7982,117.7,-0.92491,,-9.7982,0.00014,0.24121,-0.00043,-0.00217,,,3.00E-05,,12.919,-0.94735,-26.97,-1.555,-0.71852
4/14/2021 1:46,0,,,-3.5586,117.52,-0.91693,,-3.5586,0.00014,0.24121,-0.00043,-0.00434,,,3.00E-05,,12.937,-0.94764,-26.97,-1.5552,-0.71853
4/14/2021 1:47,0,,,-10.838,117.53,-0.90823,,-10.838,0,0.23251,-0.00014,-0.00217,,,0,,13.044,-0.94735,-26.97,-1.5487,-0.77243
4/14/2021 1:48,0,,,-1.5714,117.44,-0.91806,,-1.5714,0.00029,0.226,-0.00029,0.00217,,,7.00E-05,,13.063,-0.94735,-26.97,-1.5483,-0.77243
4/14/2021 1:49,0,,,5.4768,117.32,-0.89162,,5.4768,0.00014,0.23034,0.00014,-0.00217,,,3.00E-05,,12.875,-0.94735,-26.97,-1.5474,-0.79037
4/14/2021 1:50,0,,,-2.2647,117.55,-0.86004,,-2.2647,0.00014,0.23251,-0.00043,0.00217,,,3.00E-05,,12.859,-0.94735,-26.97,-1.5468,-0.75446
4/14/2021 1:51,0,,,-10.191,117.63,-0.87102,,-10.191,0,0.23469,-0.00014,-0.00434,,,0,,13.079,-0.94735,-26.97,-1.5441,-0.80834
4/14/2021 1:52,0,,,-8.5039,117.41,-0.86642,,-8.5039,0,0.23253,-0.00014,-0.00434,,,0,,12.494,-0.94735,-26.97,-1.5425,-0.77241
4/14/2021 1:53,0,,,5.0377,117.02,-0.83923,,5.0377,0.00058,0.23469,0.00072,-0.01953,,,0.00012,,12.105,-0.94735,-26.97,-1.529,-0.75447
4/14/2021 1:54,0,,,-17.724,117.7,-0.80913,,-17.724,0.00014,0.24339,-0.00029,0,,,4.00E-05,,13.552,-0.94735,-26.97,-1.5347,-0.71854
4/14/2021 1:55,0,,,9.5208,117.43,-0.82352,,9.5208,0,0.24122,0.00014,0,,,0,,12.287,-0.94735,-26.97,-1.5296,-0.6826
4/14/2021 1:56,0,,,15.483,117.45,-0.80444,,15.483,0.00029,0.23904,0.00029,-0.00651,,,6.00E-05,,12.519,-0.94735,-26.97,-1.5245,-0.66465
4/14/2021 1:57,0,,,-4.275,117.05,-0.80006,,-4.275,0.00087,0.23905,0.00087,-0.01085,,,0.0002,,13.199,-0.94735,-26.97,-1.5228,-0.71855
4/14/2021 1:58,0,,,15.414,117.2,-0.81542,,15.414,0.00029,0.25643,0.00043,-0.01085,,,7.00E-05,,12.274,-0.94735,-26.97,-1.5158,-0.73652
4/14/2021 1:59,0,,,2.5882,117.98,-0.81733,,2.5882,0,0.26512,-0.00101,0,,,0,,12.399,-0.94735,-26.97,-1.5127,-0.70058
4/14/2021 2:00,0,,,16.315,117.38,-0.84751,,16.315,0,0.26078,0.00014,-0.00868,,,0,,12.268,-0.94735,-26.97,-1.5128,-0.6826
4/14/2021 2:01,0,,,-8.7818,117.12,-0.83884,,-8.7818,0.00087,0.26295,0.00072,-0.01085,,,0.00021,,12.635,-0.94735,-26.97,-1.5081,-0.70058
4/14/2021 2:02,0,,,-28.702,117.68,-0.83947,,-28.702,0,0.26078,0,0,,,0,,13.529,-0.94735,-26.97,-1.515,-0.66465
4/14/2021 2:03,0,,,0.39293,117.46,-0.85596,,0.39293,-0.00014,0.24557,0,0,,,-4.00E-05,,12.982,-0.94735,-26.97,-1.5187,-0.70059
4/14/2021 2:04,0,,,-29.95,117.53,-0.85276,,-29.95,0,0.26078,0,0,,,0,,13.525,-0.94735,-26.97,-1.5109,-0.66466
4/14/2021 2:05,0,,,-20.567,117.92,-0.85819,,-20.567,-0.00014,0.25861,0,0.00217,,,-4.00E-05,,13.464,-0.94735,-26.97,-1.5102,-0.68263
4/14/2021 2:06,0,,,-6.9559,117.96,-0.86433,,-6.9559,0,0.25861,-0.00043,0,,,0,,12.707,-0.94735,-26.97,-1.5168,-0.70059
4/14/2021 2:07,0,,,-14.49,117.24,-0.85407,,-14.49,0.00014,0.26295,0.00014,0,,,4.00E-05,,12.808,-0.94735,-26.97,-1.5085,-0.66466
4/14/2021 2:08,0,,,-2.9348,117.63,-0.8482,,-2.9348,-0.00014,0.26947,-0.00029,-0.00217,,,-4.00E-05,,12.906,-0.94735,-26.97,-1.5096,-0.68263
4/14/2021 2:09,0,,,-7.9496,117.48,-0.83301,,-7.9496,0.00014,0.26513,-0.00029,0.00217,,,4.00E-05,,12.895,-0.94735,-26.97,-1.5117,-0.66467
4/14/2021 2:10,0,,,-17.332,117.64,-0.8272,,-17.332,0,0.26513,-0.00058,0,,,0,,13.117,-0.94735,-26.97,-1.5034,-0.6467
4/14/2021 2:11,0,,,5.0147,116.99,-0.87055,,5.0147,0.00043,0.28252,0.00043,-0.01085,,,0.00011,,12.541,-0.94735,-26.97,-1.5035,-0.68262
4/14/2021 2:12,0,,,6.332,117.83,-0.86006,,6.332,0,0.28252,-0.0013,0,,,0,,12.789,-0.94735,-26.97,-1.4988,-0.68262
4/14/2021 2:13,0,,,-4.6451,117.41,-0.79582,,-4.6451,0.00014,0.27165,0,0.00217,,,4.00E-05,,12.732,-0.94735,-26.97,-1.5053,-0.6467
4/14/2021 2:14,0,,,-9.9372,117.38,-0.8012,,-9.9372,0.00014,0.26948,-0.00014,-0.00217,,,4.00E-05,,13.084,-0.94735,-26.97,-1.4955,-0.70058
4/14/2021 2:15,0,,,-7.0253,117.57,-0.79024,,-7.0253,0,0.276,-0.00029,0.00217,,,0,,13.363,-0.94735,-26.97,-1.5046,-0.68263
4/14/2021 2:16,0,,,1.3867,117.47,-0.79871,,1.3867,0.00014,0.28034,-0.00029,0.00217,,,4.00E-05,,13.095,-0.94735,-26.97,-1.5013,-0.68262
4/14/2021 2:17,0,,,-5.893,117.4,-0.77714,,-5.893,0.00014,0.28252,-0.00014,-0.00217,,,4.00E-05,,12.744,-0.94735,-26.97,-1.5107,-0.71855
4/14/2021 2:18,0,,,2.4267,117.24,-0.75112,,2.4267,0.00058,0.276,0.00043,-0.00868,,,0.00016,,12.363,-0.94735,-26.97,-1.5074,-0.68263
4/14/2021 2:19,0,,,-12.734,117.45,-0.74456,,-12.734,0.00014,0.26947,0,0,,,3.00E-05,,12.928,-0.94735,-26.97,-1.5089,-0.73653
4/14/2021 2:20,0,,,-0.9475,117.51,-0.75629,,-0.9475,0,0.27165,-0.00029,0.00217,,,0,,12.605,-0.94735,-26.97,-1.5189,-0.71855
4/14/2021 2:21,0,,,-17.98,117.49,-0.74432,,-17.98,0.00014,0.2673,0,-0.00434,,,4.00E-05,,13.061,-0.94735,-26.97,-1.5158,-0.71855
4/14/2021 2:22,0,,,-13.635,117.87,-0.74451,,-13.635,0,0.26513,-0.00029,0,,,0,,13.072,-0.94735,-26.97,-1.5264,-0.66466
4/14/2021 2:23,0,,,-25.606,117.79,-0.73246,,-25.606,0,0.26079,0,0.00217,,,0,,13.242,-0.94735,-26.97,-1.5299,-0.66467
4/14/2021 2:24,0,,,-18.742,117.56,-0.77231,,-18.742,0.00014,0.26079,0,-0.00217,,,4.00E-05,,13.189,-0.94735,-26.97,-1.5315,-0.70059
4/14/2021 2:25,0,,,1.3172,117.84,-0.77233,,1.3172,0,0.26948,-0.00087,0,,,0,,12.754,-0.94735,-26.97,-1.5234,-0.75448
4/14/2021 2:26,0,,,15.276,117.66,-0.77798,,15.276,0,0.26948,-0.00043,0,,,0,,12.406,-0.94735,-26.97,-1.53,-0.66467
4/14/2021 2:27,0,,,-18.188,117.89,-0.76375,,-18.188,-0.00014,0.26078,-0.00043,0,,,-4.00E-05,,12.754,-0.94735,-26.97,-1.5204,-0.73653
4/14/2021 2:28,0,,,-4.5064,117.95,-0.76596,,-4.5064,0,0.25209,-0.00072,0.00217,,,0,,12.624,-0.94735,-26.97,-1.5298,-0.71856
4/14/2021 2:29,0,,,-10.261,117.55,-0.76024,,-10.261,0.00029,0.25644,0,-0.00651,,,8.00E-05,,13.021,-0.94735,-26.97,-1.53,-0.77244
4/14/2021 2:30,0,,,-28.541,117.52,-0.75303,,-28.541,0.00014,0.26078,0,0,,,4.00E-05,,12.673,-0.94735,-26.97,-1.5389,-0.73653
4/14/2021 2:31,0,,,8.4351,117.78,-0.73822,,8.4351,-0.00014,0.26078,-0.00087,0.00868,,,-4.00E-05,,12.317,-0.94735,-26.97,-1.5378,-0.75449
